date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-06-20,21:00:00,22.41,23.71,21.52,19.8,21.1,19.2,16.8,16.5,53,NA,0.78,0.67,71.09,73.89,66.53,0,0,1.8,2.9,7.2,241,27.03,28.09,29.23,30.61,26.43,27.21,20.3,20.5,20.2,20.1,20.3,20.1,19.6,19.6,19.6,18.8,18.8,18.8,18.8,18.9,18.7,18.6,18.7
2023-06-20,22:00:00,20.7,21.47,19.69,18.4,19.2,17.6,16.1,15.7,9,NA,0.59,0.5,75.59,78.02,73.52,0,0,0.4,1.8,5.4,237,26.91,28,29.19,30.58,26.4,27.19,20,20.2,19.9,20.1,20.2,20.1,19.6,19.6,19.6,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-20,23:00:00,18.23,19.42,17.68,16.6,17.4,16.4,15.5,15.3,0,NA,0.32,0.27,84.46,86.25,78.88,0,0,0,0,4,187,26.85,27.94,29.17,30.56,26.39,27.19,19.7,19.8,19.6,20.1,20.1,20.1,19.6,19.6,19.6,18.8,18.9,18.8,18.8,18.8,18.8,18.6,18.7
2023-06-21,00:00:00,16.75,17.65,15.92,15.6,16.3,15.2,15.2,15.1,0,NA,0.16,0.05,91.05,96.76,86.18,0,0,1.1,2.2,4.3,283,26.82,27.92,29.16,30.56,26.39,27.19,19.4,19.6,19.3,20,20.1,19.9,19.6,19.6,19.6,18.8,18.9,18.8,18.8,18.8,18.8,18.6,18.7
2023-06-21,01:00:00,15.29,15.86,14.79,14.6,15.2,14.3,15.1,14.7,0,NA,0,0,99.69,100,97.64,0,0,0,0,3.6,175,26.8,27.91,29.16,30.56,26.39,27.18,19.1,19.2,19,19.8,19.9,19.8,19.6,19.6,19.6,18.9,18.9,18.9,18.8,18.9,18.8,18.6,18.6
2023-06-21,02:00:00,14.09,14.82,13.6,13.6,14.3,13.2,14,13.5,0,NA,0,0,99.95,99.96,99.95,0,0,0,0,3.2,194,26.81,27.91,29.18,30.56,26.38,27.19,18.7,19,18.6,19.7,19.9,19.7,19.4,19.6,19.4,18.8,18.9,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-21,03:00:00,13,13.56,12.26,12.6,13.3,12,12.9,12.2,0,NA,0,0,99.95,99.95,99.95,0,0,0,0,2.2,203,26.8,27.91,29.19,30.56,26.38,27.19,18.5,18.6,18.4,19.5,19.7,19.5,19.4,19.4,19.4,18.8,18.9,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-21,04:00:00,11.73,12.17,11.28,11.5,11.9,11.2,11.6,11.2,0,NA,0,0,99.94,99.95,99.94,0,35,0,0,2.2,203,26.79,27.9,29.18,30.57,26.38,27.18,18.2,18.4,18,19.4,19.5,19.3,19.3,19.4,19.3,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-21,05:00:00,11.43,12.18,10.94,11.2,11.8,11,11.3,10.9,0,NA,0,0,99.91,99.94,99.89,0,60,0,0,3.2,203,26.78,27.9,29.2,30.56,26.38,27.18,17.9,18,17.8,19.2,19.3,19.1,19.2,19.4,19.2,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-21,06:00:00,12.25,12.67,11.62,11.9,12.4,11.1,12.1,11.6,0,NA,0,0,99.88,99.88,99.88,0,60,0,0,2.9,243,26.77,27.9,29.19,30.55,26.37,27.18,17.6,17.8,17.5,19,19.1,19,19.1,19.2,19.1,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-21,07:00:00,10.99,11.36,10.59,10.9,11.5,10.6,10.9,10.5,0,NA,0,0,99.88,99.89,99.88,0,60,0,0,4,217,26.74,27.9,29.21,30.56,26.36,27.17,17.4,17.6,17.4,18.8,18.9,18.8,19,19.2,19,18.7,18.8,18.7,18.8,18.9,18.8,18.6,18.7
2023-06-21,08:00:00,13.57,15.24,11.22,13.9,16.1,11.8,13.5,11.2,35,NA,0,0,99.86,99.88,99.86,0,60,0,0,3.2,210,26.72,27.9,29.19,30.59,26.35,27.17,17.3,17.4,17.3,18.7,18.9,18.7,18.9,19,18.9,18.6,18.7,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-21,09:00:00,16.42,17.52,15.4,16.8,18.8,16.2,16.3,15.3,136,NA,0,0,99.86,99.87,99.86,0,10,0,1.8,5,227,26.73,27.89,29.2,30.57,26.34,27.16,17.4,17.6,17.4,18.7,18.7,18.7,18.8,19,18.8,18.6,18.6,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-21,10:00:00,20.24,21.94,17.57,18.5,19.4,17.5,17.3,16.5,293,NA,0.39,0,84.46,99.93,71.76,0,0,0,1.8,4.3,54,26.66,27.83,29.16,30.55,26.33,27.15,17.8,18,17.6,18.6,18.7,18.6,18.7,18.8,18.7,18.5,18.6,18.5,18.7,18.8,18.7,18.6,18.7
2023-06-21,11:00:00,22.84,23.52,22.12,20.5,21.5,19.4,16.8,16.1,193,NA,0.85,0.71,68.97,73.62,63.79,0,0,0,1.8,5,194,26.42,27.66,29.05,30.51,26.29,27.13,18.2,18.4,18,18.6,18.7,18.6,18.7,18.8,18.7,18.4,18.5,18.4,18.6,18.8,18.6,18.6,18.7
2023-06-21,12:00:00,23.52,23.74,23.25,20.4,21.5,19.7,16.1,14.5,131,NA,1.05,0.95,63.35,67.47,57.41,0,0,1.4,2.2,5,234,26.09,27.43,28.9,30.43,26.22,27.09,18.5,18.6,18.4,18.7,18.7,18.7,18.6,18.7,18.6,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.7
2023-06-21,13:00:00,24.93,26.75,23.83,21.3,23.2,19.9,15,13.7,249,NA,1.43,1.23,54.46,60.13,46.39,0,0,1.1,2.5,7.9,264,25.68,27.09,28.68,30.31,26.13,27.06,18.7,18.8,18.6,18.8,18.9,18.7,18.6,18.7,18.6,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.7
2023-06-21,14:00:00,28.92,30.43,27.37,24.4,25.6,23.5,15.4,14.2,837,NA,2.22,1.8,44.25,50.45,38.39,0,0,2.2,4,7.6,236,25.21,26.69,28.41,30.18,26.04,27.03,18.9,19.2,18.8,18.9,18.9,18.9,18.7,18.8,18.7,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.7
2023-06-21,15:00:00,29.45,30.61,28.02,24.2,25.8,22.9,15.1,14.3,721,NA,2.38,2.02,41.93,46.58,38.5,0,0,2.5,4,8.6,235,24.61,26.15,28.1,30.02,25.93,26.99,19.6,20,19.2,19,19.1,19,18.7,18.8,18.7,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.7
2023-06-21,16:00:00,28.82,29.77,28.35,22.7,23.7,22.1,15.7,13.2,525,NA,2.17,2.02,45.12,47.6,39.12,0,0,2.5,3.6,7.9,235,24.02,25.61,27.78,29.86,25.83,26.96,20.3,20.6,20,19.3,19.5,19.1,18.8,18.9,18.8,18.4,18.4,18.4,18.6,18.7,18.6,18.5,18.6
2023-06-21,17:00:00,26.92,28.15,26.45,21.9,22.5,21.4,15.3,13.3,225,NA,1.79,1.6,49.29,53.92,43.42,0,0,2.2,3.6,7.2,234,23.54,25.15,27.46,29.7,25.73,26.92,20.8,20.9,20.7,19.6,19.7,19.5,18.9,19,18.9,18.4,18.4,18.4,18.5,18.6,18.5,18.4,18.6
2023-06-21,18:00:00,26.67,27.17,26.14,23.2,23.8,22.8,14.7,13.9,187,NA,1.81,1.56,48.03,54.21,44.71,0,0,1.8,2.9,5.8,270,23.13,24.77,27.19,29.57,25.64,26.9,20.8,20.9,20.7,19.8,19.9,19.7,19.1,19.2,19,18.4,18.4,18.4,18.6,18.7,18.5,18.4,18.6
2023-06-21,19:00:00,26.35,26.87,26,22.7,23.4,22,14.1,12.3,192,NA,1.8,1.45,47.28,57.07,40.55,0,0,1.8,2.2,4.3,246,22.82,24.45,26.93,29.41,25.57,26.87,20.7,20.9,20.6,20,20.1,19.9,19.1,19.2,19.1,18.5,18.6,18.5,18.6,18.7,18.6,18.4,18.6
2023-06-21,20:00:00,26.02,26.66,25.43,22.6,23.4,21.8,14.6,14.1,93,NA,1.68,1.44,49.81,55.8,46.62,0,0,1.4,2.5,4,269,22.56,24.2,26.68,29.27,25.49,26.85,20.6,20.7,20.4,20,20.1,20,19.3,19.4,19.3,18.6,18.7,18.6,18.6,18.7,18.6,18.4,18.6
2023-06-21,21:00:00,24.65,25.24,24.1,21.7,21.9,21.5,16.8,14.9,37,NA,1.15,0.68,62.64,77.22,52.95,0,0,0,0,2.9,258,22.42,24.03,26.53,29.19,25.45,26.84,20.4,20.5,20.4,20.1,20.1,20.1,19.4,19.5,19.4,18.6,18.7,18.6,18.6,18.7,18.6,18.4,18.7
2023-06-21,22:00:00,22.24,23.73,20.58,19.8,21,18.6,19.1,18.2,0,NA,0.46,0.33,82.84,86.32,76.16,0,0,0,0,4,199,22.39,23.96,26.46,29.14,25.44,26.81,20.2,20.3,20.1,20.1,20.1,20.1,19.4,19.5,19.4,18.7,18.8,18.7,18.6,18.7,18.6,18.5,18.6
2023-06-21,23:00:00,18.89,20.27,17.8,17.5,18.4,17,18,17.7,0,NA,0.1,0,95.02,99.72,89.47,0,0,0,0,3.6,186,22.4,23.94,26.42,29.12,25.42,26.79,19.9,20.1,19.8,20.1,20.1,20.1,19.5,19.6,19.4,18.8,18.8,18.8,18.6,18.8,18.6,18.5,18.6
2023-06-22,00:00:00,19.49,20.68,17.69,17.5,17.9,17,16,15.2,0,NA,0.43,0,81.43,99.88,71.22,0,0,0.4,1.8,4.7,84,22.4,23.93,26.4,29.12,25.41,26.79,19.6,19.8,19.6,20,20.1,19.9,19.5,19.6,19.5,18.8,18.8,18.8,18.7,18.8,18.7,18.5,18.6
2023-06-22,01:00:00,20.94,21.11,20.75,18.1,18.2,18,15.5,15.3,0,NA,0.7,0.63,71.31,74.01,69.6,0,0,1.4,2.2,6.1,60,22.39,23.92,26.37,29.1,25.38,26.77,19.4,19.6,19.4,19.9,19.9,19.9,19.4,19.6,19.4,18.8,18.9,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,02:00:00,20.62,20.67,20.53,18.1,18.2,18.1,15.9,15.8,0,NA,0.6,0.57,74.96,76.31,74.17,0,0,1.1,2.2,5,61,22.36,23.87,26.34,29.08,25.36,26.78,19.3,19.4,19.3,19.8,19.9,19.8,19.4,19.5,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.6
2023-06-22,03:00:00,20.11,20.5,19.9,18,18.2,18,16.6,16.3,0,NA,0.45,0.39,80.53,83.03,77.17,0,0,1.4,2.2,5.4,50,22.34,23.86,26.3,29.06,25.35,26.78,19.2,19.3,19.2,19.7,19.8,19.7,19.4,19.5,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,04:00:00,19.79,19.98,19.47,18,18.1,17.9,17,16.8,0,NA,0.34,0.28,84.69,87.31,82.68,0,0,1.4,2.5,6.8,50,22.31,23.82,26.27,29.04,25.33,26.76,19.2,19.2,19.2,19.7,19.7,19.7,19.4,19.4,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.5,18.6
2023-06-22,05:00:00,18.83,19.37,18.53,17.6,17.8,17.6,17.6,17.2,0,NA,0.14,0.08,93.27,96.19,87.81,0,0,0,0,3.6,243,22.3,23.8,26.23,29.03,25.32,26.76,19.1,19.2,19,19.6,19.7,19.6,19.4,19.4,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,06:00:00,18.43,18.57,18.23,17.3,17.6,17.1,17.7,17.6,0,NA,0.08,0.07,96.04,96.4,95.53,0,0,0,1.8,5,70,22.29,23.81,26.21,29.02,25.32,26.75,19,19.1,19,19.5,19.6,19.5,19.3,19.4,19.3,18.8,18.8,18.8,18.8,18.9,18.8,18.5,18.6
2023-06-22,07:00:00,17.92,18.16,17.72,17,17.1,17,17.7,17.5,0,NA,0.01,0,99.07,100,96.49,0.4,40,1.4,2.5,5.4,359,22.46,23.79,26.18,29.01,25.3,26.75,18.9,19,18.9,19.5,19.5,19.5,19.3,19.4,19.3,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,08:00:00,17.77,17.83,17.71,17.1,17.3,17.1,17.7,17.7,0,NA,0,0,99.95,99.97,99.95,0.2,60,2.2,2.9,8.6,353,22.54,23.77,26.16,29,25.3,26.74,18.8,18.9,18.8,19.5,19.5,19.5,19.2,19.4,19.2,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,09:00:00,18.25,18.73,17.85,17.2,17.5,17.1,17.8,17.5,16,NA,0.04,0,97.84,100,93,0,55,2.2,2.9,8.6,17,22.56,23.77,26.14,28.99,25.28,26.73,18.8,18.8,18.8,19.4,19.5,19.4,19.2,19.3,19.2,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,10:00:00,17.87,18.8,17.34,16.9,17.6,16.7,17.4,17,17,NA,0.04,0,97.54,99.98,90.29,2.2,45,1.1,2.9,8.3,48,24.66,24.88,26.47,28.97,25.27,26.72,18.7,18.8,18.7,19.4,19.5,19.3,19.2,19.2,19.2,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,11:00:00,17.8,18.04,17.51,17.3,17.7,17,17.7,17.4,57,NA,0,0,99.89,99.92,99.89,0.2,60,1.8,2.5,6.5,8,24.7,24.7,26.32,28.97,25.25,26.71,18.7,18.8,18.7,19.3,19.4,19.3,19.2,19.2,19.2,18.7,18.8,18.7,18.8,18.9,18.8,18.5,18.6
2023-06-22,12:00:00,18.41,19.08,17.78,17.9,18.5,17.3,18.3,17.7,111,NA,0,0,99.91,99.95,99.89,0,60,1.4,2.5,7.6,32,24.47,24.57,26.29,28.98,25.25,26.7,18.8,18.9,18.8,19.3,19.3,19.3,19.2,19.2,19.2,18.7,18.8,18.7,18.8,18.9,18.8,18.6,18.7
2023-06-22,13:00:00,20.85,22.72,19.2,19.7,21.3,18.7,18.8,17.6,262,NA,0.28,0,89.01,99.97,73.67,0,60,1.4,2.9,7.6,31,24.36,24.53,26.24,28.95,25.22,26.69,19,19.2,18.9,19.3,19.4,19.3,19.1,19.2,19.1,18.7,18.8,18.6,18.8,18.8,18.8,18.6,18.7
2023-06-22,14:00:00,24.82,27.04,22.53,23.6,25.5,20.6,18.2,17.3,836,NA,1.02,0.66,67.32,75.71,58.04,0,60,2.2,3.2,7.9,351,24.07,24.33,26.03,28.84,25.15,26.66,19.3,19.6,19.2,19.3,19.4,19.3,19.1,19.2,19.1,18.6,18.7,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-22,15:00:00,27.14,28.55,25.84,23.9,25,21.8,17,15.4,809,NA,1.64,1.45,54.3,59.27,48.54,0,0,2.5,2.9,7.9,322,23.5,23.89,25.69,28.64,25.02,26.62,20,20.5,19.6,19.4,19.6,19.4,19.1,19.2,19.1,18.6,18.7,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-22,16:00:00,27.27,28.46,26.21,22.6,23.9,21.6,16.6,15,544,NA,1.71,1.46,52.58,58.13,46.41,0,0,2.2,3.6,6.1,283,22.87,23.45,25.35,28.42,24.87,26.59,20.8,21.3,20.5,19.7,19.9,19.6,19.2,19.2,19.2,18.6,18.7,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-22,17:00:00,26.35,27.3,25.23,22.3,23.6,21.3,16.5,15.3,175,NA,1.53,1.34,55.03,58.2,51.65,0,0,2.5,3.6,9.7,257,22.41,23.11,25.06,28.23,24.74,26.55,21.3,21.5,21.2,20,20.2,19.9,19.2,19.4,19.2,18.6,18.7,18.6,18.8,18.9,18.7,18.6,18.7
2023-06-22,18:00:00,25.81,26.52,25.11,22.9,24.1,21.8,16.7,15.6,165,NA,1.4,1.17,57.61,63.07,52.13,0,0,1.8,2.9,7.6,268,22.11,22.87,24.83,28.06,24.64,26.51,21.2,21.3,21.2,20.3,20.3,20.3,19.4,19.6,19.4,18.7,18.8,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-22,19:00:00,25.76,26.46,25.05,22.7,23.5,21.9,16.6,15.9,216,NA,1.4,1.19,57.34,62.24,53.37,0,0,2.2,2.9,6.5,306,21.83,22.65,24.58,27.9,24.52,26.48,21.1,21.2,21,20.4,20.5,20.3,19.5,19.6,19.5,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,20:00:00,25.38,26.2,24.73,22.2,23.3,21.4,15.6,14.6,85,NA,1.45,1.3,54.9,59.34,51.84,0,0,2.5,3.2,9,354,21.59,22.42,24.37,27.77,24.43,26.46,20.9,21.1,20.9,20.5,20.5,20.5,19.6,19.8,19.6,18.8,18.9,18.8,18.8,19,18.8,18.6,18.7
2023-06-22,21:00:00,23.84,24.72,22.78,20.7,21.5,19.8,15.4,14.6,33,NA,1.19,0.99,59.65,63.95,53.54,0,0,1.8,2.5,7.2,345,27.48,28.69,28.7,29.8,26.01,26.56,20.6,20.8,20.5,20.4,20.5,20.4,19.7,19.8,19.7,18.9,19.1,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-22,22:00:00,21.74,22.57,21.24,19.1,19.8,18.7,15.8,15.4,3,NA,0.79,0.71,69.47,71.82,65.79,0,0,0,1.8,6.1,353,27.39,28.46,28.61,30.02,26.14,26.64,20.3,20.5,20.3,20.4,20.5,20.4,19.8,19.8,19.8,19,19.1,19,18.8,18.9,18.8,18.6,18.7
2023-06-22,23:00:00,20.49,21.35,19.7,18.1,18.7,17.5,15.4,15.2,0,NA,0.65,0.56,72.84,75.48,69.14,0,0,0,1.8,4.3,37,26.74,27.74,27.65,29.54,25.64,26.57,20,20.2,20,20.3,20.5,20.3,19.8,19.8,19.8,19.1,19.1,19.1,18.8,19,18.8,18.6,18.7
2023-06-23,00:00:00,18.78,19.64,17.92,16.8,17.5,16.2,15,14.8,0,NA,0.44,0.36,79.35,82.44,75.32,0,0,0.4,1.8,4.3,30,30.54,30.28,29.39,30.22,26.54,26.57,19.6,19.9,19.6,20.2,20.3,20.1,19.8,19.8,19.8,19.1,19.2,19.1,18.9,19.1,18.9,18.7,18.8
2023-06-23,01:00:00,17.16,17.88,16.31,15.5,16.1,15,14,13.8,0,NA,0.34,0.24,82.3,87.01,77.79,0,0,2.5,3.2,8.3,3,29.58,29.9,29.63,30.55,26.76,26.6,19.3,19.6,19.2,20.1,20.1,20.1,19.8,19.8,19.8,19.1,19.1,19.1,19,19.1,19,18.7,18.9
2023-06-23,02:00:00,15.44,16.16,14.89,14.4,14.9,14.2,14.3,14.1,0,NA,0.11,0.04,93.5,97.26,87.93,0,0,0.4,1.8,4,1,28.87,29.48,29.43,30.32,26.36,26.58,19.1,19.2,19,19.9,20.1,19.9,19.6,19.8,19.6,19.1,19.1,19.1,19,19.1,19,18.7,18.8
2023-06-23,03:00:00,14,14.82,13.36,13.4,14.1,12.8,13.9,13.3,0,NA,0,0,99.86,100,98.9,0,0,0,0,2.9,203,28.49,29.21,29.21,30.12,26.04,26.56,18.8,19,18.7,19.8,19.9,19.7,19.6,19.7,19.6,19.1,19.1,19.1,19,19.1,19,18.8,18.9
2023-06-23,04:00:00,12.58,13.22,11.99,12.3,12.7,11.9,12.5,11.9,0,NA,0,0,99.97,99.98,99.97,0,0,0,0,2.2,203,31.22,30.83,29.96,30.56,26.94,26.59,18.3,18.6,18.2,19.6,19.7,19.5,19.5,19.6,19.5,19.1,19.1,19.1,19,19.1,19,18.7,18.9
2023-06-23,05:00:00,12.48,12.69,11.97,12.3,12.5,12,12.4,11.9,0,NA,0,0,99.94,99.96,99.93,0,35,0,0,2.2,203,30.23,30.48,30.18,31.03,27.32,26.65,18.1,18.2,18,19.4,19.5,19.3,19.4,19.6,19.4,19,19.1,19,19,19.1,19,18.7,18.8
2023-06-23,06:00:00,12.2,12.44,12.01,12,12.1,11.8,12.1,11.9,0,NA,0,0,99.92,99.93,99.91,0,60,0,0,2.2,203,29.69,30.09,30.07,31.02,27.08,26.66,17.9,18.1,17.8,19.2,19.3,19.1,19.3,19.4,19.3,18.9,19.1,18.9,19,19.1,19,18.8,18.9
2023-06-23,07:00:00,11.59,12.01,11.43,11.6,12.1,11.4,11.5,11.4,1,NA,0,0,99.91,99.92,99.91,0,60,0,0,2.5,209,29.41,29.88,30.04,30.99,26.78,26.67,17.7,17.8,17.6,19.1,19.1,19.1,19.2,19.3,19.2,18.8,18.9,18.8,19,19.1,19,18.7,18.8
2023-06-23,08:00:00,14.08,15.29,12.09,14.4,15.6,12.7,14,12,47,NA,0,0,99.87,99.9,99.87,0,45,0,0,2.9,215,29.24,29.74,30.05,31.02,26.55,26.67,17.5,17.6,17.5,18.9,19,18.9,19.1,19.2,19,18.8,18.8,18.8,19,19.1,18.9,18.8,18.9
2023-06-23,09:00:00,16.46,18.22,15.4,16.6,18.1,16.1,16.2,15.3,121,NA,0.02,0,98.71,99.99,89.24,0,0,0.7,2.9,4.7,34,31.24,30.99,30.52,31.28,27.11,26.83,17.8,18,17.6,18.8,18.9,18.7,19,19,19,18.8,18.8,18.8,18.9,19,18.9,18.7,18.8
2023-06-23,10:00:00,21.1,22.24,18.83,19,20.6,17.6,15.9,15.4,245,NA,0.68,0.26,73.04,87.73,67.76,0,0,0.4,2.2,5,95,31.21,31.36,30.83,31.38,27.62,27.48,18.1,18.4,18,18.7,18.8,18.7,18.9,19,18.8,18.6,18.8,18.6,18.8,19,18.8,18.8,18.8
2023-06-23,11:00:00,23.01,23.75,22.49,21.1,21.7,20.6,17,16.4,188,NA,0.85,0.75,69.41,72.35,65.97,0,0,1.1,2.2,5.8,52,31.88,31.4,30.79,31.43,27.68,27.59,18.5,18.8,18.4,18.8,18.9,18.7,18.8,18.9,18.8,18.6,18.7,18.6,18.8,18.9,18.8,18.7,18.9
2023-06-23,12:00:00,23.83,24.38,23.05,21,22,20.5,16.3,15,159,NA,1.08,0.88,63.21,68.56,56.74,0,0,1.1,2.2,5.8,356,31.59,31.53,30.89,31.46,27.7,27.65,19,19,19,18.9,19.1,18.9,18.8,18.9,18.8,18.5,18.6,18.5,18.8,18.9,18.8,18.7,18.8
2023-06-23,13:00:00,25.18,27.5,24.16,21.8,23.8,20.6,15.4,13.9,275,NA,1.44,1.22,55.06,59.97,48.44,0,0,0.7,2.9,6.8,340,30.38,30.74,30.7,31.44,27.71,27.66,19,19.2,19,19.1,19.1,19.1,18.8,19,18.8,18.5,18.6,18.5,18.8,18.9,18.8,18.7,18.9
2023-06-23,14:00:00,28.83,30.34,27.47,24.8,26.4,23.3,15.1,14,892,NA,2.22,1.92,43.81,49.24,37.62,0,0,1.4,2.9,5.8,321,30.92,30.69,30.47,31.35,27.53,27.67,19.3,19.6,19.2,19.1,19.3,19.1,18.9,19,18.9,18.6,18.6,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-23,15:00:00,29.54,30.33,28.47,24.1,25,22.8,15.6,14.7,923,NA,2.34,2.18,43.11,46.29,38.8,0,0,3.2,4.3,8.3,242,31.94,31.63,30.93,31.52,27.6,27.72,20.2,20.7,19.8,19.4,19.5,19.3,19,19,19,18.5,18.6,18.5,18.8,18.9,18.7,18.6,18.8
2023-06-23,16:00:00,28.96,30.7,27.24,23,25,21.5,15.8,14.4,590,NA,2.18,1.74,45.41,53,38.59,0,0,2.5,3.6,7.6,231,31.94,31.3,30.71,31.43,27.64,27.72,21.1,21.7,20.7,19.7,20.1,19.5,19,19.2,19,18.6,18.6,18.6,18.7,18.8,18.7,18.6,18.7
2023-06-23,17:00:00,27.44,27.83,26.73,23,24.3,21.3,14.9,12.8,248,NA,1.94,1.79,46.74,49.58,40.22,0,0,2.5,3.6,10.1,236,31.46,31.38,30.88,31.54,27.84,27.75,21.6,21.7,21.6,20.2,20.3,20.2,19.2,19.4,19.2,18.6,18.6,18.6,18.7,18.9,18.7,18.6,18.7
2023-06-23,18:00:00,27.33,28,26.57,23.8,24.9,22.8,14,12.4,110,NA,2.02,1.81,44.31,49.55,40.96,0,0,1.4,2.5,6.5,254,29.92,30.47,30.49,31.37,27.65,27.73,21.7,21.9,21.6,20.4,20.5,20.3,19.4,19.6,19.4,18.7,18.8,18.6,18.8,18.9,18.7,18.5,18.6
2023-06-23,19:00:00,27.39,27.83,27,23.8,24.3,23.2,14.9,13.2,307,NA,1.93,1.81,46.91,50.56,42.25,0,0,1.8,3.2,6.8,257,29.25,29.84,30.06,31.18,27.36,27.71,21.5,21.6,21.4,20.6,20.7,20.5,19.6,19.7,19.6,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-23,20:00:00,26.66,26.95,26.35,23.2,24.2,22.7,13.9,13.2,56,NA,1.88,1.74,45.86,49.15,43.16,0,0,1.4,2.9,7.2,239,28.77,29.41,29.67,30.97,27.1,27.66,21.3,21.5,21.3,20.6,20.7,20.6,19.7,19.8,19.7,18.8,18.9,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-23,21:00:00,25.35,26.03,24.32,22.2,22.9,21.2,16.4,12.8,29,NA,1.34,0.87,58.51,71.36,44.59,0,0,0.7,2.5,3.6,239,32.02,31.54,30.46,31.29,27.75,27.7,21,21.2,20.9,20.7,20.8,20.7,19.8,20,19.8,19,19.1,18.9,18.8,18.9,18.8,18.6,18.8
2023-06-23,22:00:00,22.1,24.1,19.94,19.2,21,17.7,18.3,17.2,0,NA,0.54,0.35,79.78,84.73,73.47,0,0,0,0,4,203,31.08,31.17,30.56,31.44,27.84,27.78,20.7,20.9,20.6,20.7,20.7,20.7,19.9,20,19.9,19.1,19.1,19.1,18.9,19,18.9,18.6,18.7
2023-06-23,23:00:00,17.84,19.61,16.36,16.2,17.3,15.2,16.4,15.7,0,NA,0.16,0.07,92.03,96.2,86.38,0,0,0.4,2.2,4,191,30.57,30.81,30.56,31.43,27.83,27.77,20.3,20.6,20.1,20.6,20.7,20.5,19.9,20,19.9,19.1,19.2,19.1,18.9,19.1,18.9,18.7,18.8
2023-06-24,00:00:00,15.26,16.07,14.76,14.6,15.1,14.4,15.1,14.7,0,NA,0,0,99.36,100,96.62,0,0,0,0,3.6,169,33.41,31.91,30.87,31.56,27.93,27.78,19.5,20.1,19.4,20.4,20.5,20.3,19.9,20,19.9,19.2,19.3,19.2,19,19.1,19,18.7,18.8
2023-06-24,01:00:00,17.82,19.89,15.11,15.7,16.5,14.6,14.4,13.7,0,NA,0.4,0,81.74,99.97,67.92,0,0,1.4,2.2,5.4,35,31.61,31.41,30.9,31.61,27.96,27.79,19.3,19.4,19.2,20.2,20.3,20.1,19.8,20,19.8,19.2,19.3,19.2,19,19.1,19,18.8,18.9
